"","TYPE","NUMBEROFPLAY","CODETEAM","PLAYER_ID","PLAYTYPE","PLAYER","TEAM","DORSAL","MINUTE","MARKERTIME","POINTS_A","POINTS_B","COMMENT","PLAYINFO","QUARTER","GAMECODE","SEASONCODE","HOME_TEAM","AWAY_TEAM","POINTS_HOME","POINTS_AWAY","ELAPSEDTIME","HOME"
"7484",0,487,"MAD","P001960","OUT","CARROLL, JAYCEE","Real Madrid","20",39,"01:12",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2328,FALSE
"7485",0,488,"MAD","P006546","IN","TAYLOR, JEFFERY","Real Madrid","44",39,"01:12",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2328,FALSE
"7486",0,490,"ULK","P001324","3FGA","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",40,"00:58",NA,NA,"","Missed Three Pointer (2/7 -  10 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2342,TRUE
"7487",0,491,"ULK","P000925","O","VESELY, JAN","Fenerbahce Beko Istanbul","24",40,"00:55",NA,NA,"","Off Rebound (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2345,TRUE
"7488",0,492,"ULK","P002849","3FGA","MELLI, NICOLO","Fenerbahce Beko Istanbul","4",40,"00:44",NA,NA,"","Missed Three Pointer (0/2 -  4 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2356,TRUE
"7489",0,493,"MAD","P006546","CM","TAYLOR, JEFFERY","Real Madrid","44",40,"00:42",NA,NA,"","Foul (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2358,FALSE
"7490",0,494,"ULK","PCCD","RV","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",40,"00:42",NA,NA,"","Foul Drawn (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2358,TRUE
"7491",0,495,"ULK","","O",NA,"Fenerbahce Beko Istanbul",NA,40,"00:42",NA,NA,"","Off Rebound (4)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2358,TRUE
"7492",0,496,"ULK","P004004","3FGA","GUDURIC, MARKO","Fenerbahce Beko Istanbul","23",40,"00:35",NA,NA,"","Missed Three Pointer (1/6 -  11 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2365,TRUE
"7493",0,497,"ULK","P000925","O","VESELY, JAN","Fenerbahce Beko Istanbul","24",40,"00:34",NA,NA,"","Off Rebound (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2366,TRUE
"7494",0,498,"ULK","P000925","2FGM","VESELY, JAN","Fenerbahce Beko Istanbul","24",40,"00:34",62,63,"","Two Pointer (6/10 -  13 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2366,TRUE
"7495",0,499,"MAD","","TOUT",NA,"Real Madrid",NA,40,"00:34",NA,NA,"","Time Out (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2366,FALSE
"7496",0,500,"ULK","P004866","IN","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",40,"00:34",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2366,TRUE
"7497",0,501,"ULK","P001324","OUT","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",40,"00:34",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2366,TRUE
"7498",0,502,"MAD","P001392","OUT","CAUSEUR, FABIEN","Real Madrid","1",40,"00:34",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2366,FALSE
"7499",0,503,"MAD","PBMT","IN","FERNANDEZ, RUDY","Real Madrid","5",40,"00:34",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2366,FALSE
"7500",0,504,"MAD","P005927","IN","AYON, GUSTAVO","Real Madrid","14",40,"00:34",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2366,FALSE
"7501",0,505,"MAD","P005791","OUT","TAVARES, WALTER","Real Madrid","22",40,"00:34",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2366,FALSE
"7502",0,506,"MAD","P005836","2FGA","THOMPKINS, TREY","Real Madrid","33",40,"00:16",NA,NA,"","Missed Two Pointer (2/4 -  4 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2384,FALSE
"7503",0,507,"ULK","P004004","D","GUDURIC, MARKO","Fenerbahce Beko Istanbul","23",40,"00:13",NA,NA,"","Def Rebound (4)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2387,TRUE
"7504",0,508,"ULK","","TOUT",NA,"Fenerbahce Beko Istanbul",NA,40,"00:13",NA,NA,"","Time Out (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2387,TRUE
"7505",0,509,"ULK","P004866","OUT","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",40,"00:13",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2387,TRUE
"7506",0,510,"ULK","P001324","IN","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",40,"00:13",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2387,TRUE
"7507",0,511,"MAD","P005757","IN","RANDOLPH, ANTHONY","Real Madrid","3",40,"00:13",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2387,FALSE
"7508",0,512,"MAD","P005927","OUT","AYON, GUSTAVO","Real Madrid","14",40,"00:13",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",62,63,2387,FALSE
"7509",0,513,"ULK","PCCD","2FGM","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",40,"00:06",64,63,"","Two Pointer (6/8 -  16 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",64,63,2394,TRUE
"7510",0,514,"ULK","PCCD","RV","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",40,"00:06",NA,NA,"","Foul Drawn (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",64,63,2394,TRUE
"7511",0,515,"MAD","P005757","CM","RANDOLPH, ANTHONY","Real Madrid","3",40,"00:06",NA,NA,"","Foul (4)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",64,63,2394,FALSE
"7512",0,516,"MAD","","TOUT",NA,"Real Madrid",NA,40,"00:06",NA,NA,"","Time Out (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",64,63,2394,FALSE
"7513",0,517,"ULK","P004866","IN","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",40,"00:06",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",64,63,2394,TRUE
"7514",0,518,"ULK","P001324","OUT","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",40,"00:06",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",64,63,2394,TRUE
"7515",0,519,"MAD","P001960","IN","CARROLL, JAYCEE","Real Madrid","20",40,"00:06",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",64,63,2394,FALSE
"7516",0,520,"MAD","P006546","OUT","TAYLOR, JEFFERY","Real Madrid","44",40,"00:06",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",64,63,2394,FALSE
"7517",0,521,"ULK","PCCD","FTM","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",40,"00:06",65,63,"","Free Throw In (2/2 -  17 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",65,63,2394,TRUE
"7518",0,522,"MAD","P005928","2FGA","CAMPAZZO, FACUNDO","Real Madrid","7",40,"00:02",NA,NA,"","Missed Two Pointer (1/6 -  7 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",65,63,2398,FALSE
"7519",0,525,"","","EG",NA,NA,NA,41,"00:00",NA,NA,"","End Game","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",65,63,2400,NA
"7520",0,10,"","","BP",NA,NA,NA,1,"10:00",NA,NA,"","Begin Period","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",0,0,0,NA
"7521",0,11,"TEL","P004119","TPOFF","TYUS, ALEX","Maccabi FOX Tel Aviv","9",1,"09:59",NA,NA,"","","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",0,0,1,FALSE
"7522",0,12,"MAD","P005791","TPOFF","TAVARES, WALTER","Real Madrid","22",1,"09:59",NA,NA,"","","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",0,0,1,TRUE
"7523",0,13,"MAD","P006546","3FGM","TAYLOR, JEFFERY","Real Madrid","44",1,"09:41",3,NA,"","Three Pointer (1/1 -  3 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,0,19,TRUE
"7524",0,14,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",1,"09:38",NA,NA,"","Assist (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,0,22,TRUE
"7525",0,15,"TEL","P004119","RV","TYUS, ALEX","Maccabi FOX Tel Aviv","9",1,"09:24",NA,NA,"","Foul Drawn (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,0,36,FALSE
"7526",0,16,"MAD","P005791","CM","TAVARES, WALTER","Real Madrid","22",1,"09:24",NA,NA,"","Foul (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,0,36,TRUE
"7527",0,17,"TEL","P004119","FTA","TYUS, ALEX","Maccabi FOX Tel Aviv","9",1,"09:24",NA,NA,"","Missed Free Throw (0/1 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,0,36,FALSE
"7528",0,18,"TEL","P004119","FTM","TYUS, ALEX","Maccabi FOX Tel Aviv","9",1,"09:24",3,1,"","Free Throw In (1/2 -  1 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,1,36,FALSE
"7529",0,19,"TEL","P006661","AS","WILBEKIN, SCOTTIE","Maccabi FOX Tel Aviv","1",1,"09:24",NA,NA,"","Assist (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,1,36,FALSE
"7530",0,20,"MAD","PTGB","2FGA","LLULL, SERGIO","Real Madrid","23",1,"09:08",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,1,52,TRUE
"7531",0,21,"TEL","P009004","D","O'BRYANT, JOHNNY","Maccabi FOX Tel Aviv","3",1,"09:08",NA,NA,"","Def Rebound (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,1,52,FALSE
"7532",0,22,"TEL","P005781","RV","KANE, DEANDRE","Maccabi FOX Tel Aviv","7",1,"09:08",NA,NA,"","Foul Drawn (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,1,52,FALSE
"7533",0,23,"MAD","PTGB","CM","LLULL, SERGIO","Real Madrid","23",1,"09:08",NA,NA,"","Foul (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,1,52,TRUE
"7534",0,25,"TEL","P005771","3FGM","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",2,"08:44",3,4,"","Three Pointer (1/1 -  3 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,76,FALSE
"7535",0,26,"TEL","P009004","AS","O'BRYANT, JOHNNY","Maccabi FOX Tel Aviv","3",2,"08:42",NA,NA,"","Assist (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,78,FALSE
"7536",0,27,"MAD","P001392","2FGA","CAUSEUR, FABIEN","Real Madrid","1",2,"08:36",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,84,TRUE
"7537",0,28,"TEL","P005771","D","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",2,"08:36",NA,NA,"","Def Rebound (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,84,FALSE
"7538",0,29,"TEL","P004119","RV","TYUS, ALEX","Maccabi FOX Tel Aviv","9",2,"08:23",NA,NA,"","Foul Drawn (2)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,97,FALSE
"7539",0,30,"MAD","P005757","CM","RANDOLPH, ANTHONY","Real Madrid","3",2,"08:23",NA,NA,"","Foul (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,97,TRUE
"7540",0,31,"TEL","P006661","3FGA","WILBEKIN, SCOTTIE","Maccabi FOX Tel Aviv","1",2,"08:17",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,103,FALSE
"7541",0,32,"TEL","P005771","O","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",2,"08:15",NA,NA,"","Off Rebound (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,105,FALSE
"7542",0,33,"TEL","P005771","RV","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",2,"08:15",NA,NA,"","Foul Drawn (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,105,FALSE
"7543",0,34,"MAD","P005791","CM","TAVARES, WALTER","Real Madrid","22",2,"08:15",NA,NA,"","Foul (2)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,105,TRUE
"7544",0,35,"MAD","P005927","IN","AYON, GUSTAVO","Real Madrid","14",2,"08:15",NA,NA,"","In","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,105,TRUE
"7545",0,36,"MAD","P005791","OUT","TAVARES, WALTER","Real Madrid","22",2,"08:15",NA,NA,"","Out","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,4,105,TRUE
"7546",0,37,"TEL","P005771","2FGM","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",2,"08:09",3,6,"","Two Pointer (1/1 -  5 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,6,111,FALSE
"7547",0,38,"TEL","P005771","RV","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",2,"08:09",NA,NA,"","Foul Drawn (2)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,6,111,FALSE
"7548",0,39,"MAD","P001392","CM","CAUSEUR, FABIEN","Real Madrid","1",2,"08:09",NA,NA,"","Foul (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,6,111,TRUE
"7549",0,40,"TEL","P005771","FTM","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",2,"08:09",3,7,"","Free Throw In (1/1 -  6 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,111,FALSE
"7550",0,41,"MAD","P005927","TO","AYON, GUSTAVO","Real Madrid","14",2,"08:01",NA,NA,"","Turnover (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,119,TRUE
"7551",0,43,"TEL","P005771","ST","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",3,"07:58",NA,NA,"","Steal (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,122,FALSE
"7552",0,44,"TEL","P005771","2FGA","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",3,"07:56",NA,NA,"","Missed Two Pointer (1/2 -  6 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,124,FALSE
"7553",0,45,"TEL","P005771","O","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",3,"07:53",NA,NA,"","Off Rebound (2)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,127,FALSE
"7554",0,46,"TEL","P005771","2FGA","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",3,"07:53",NA,NA,"","Missed Two Pointer (1/3 -  6 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,127,FALSE
"7555",0,47,"TEL","","O",NA,"Maccabi FOX Tel Aviv",NA,3,"07:53",NA,NA,"","Off Rebound (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,127,FALSE
"7556",0,48,"TEL","P006661","TO","WILBEKIN, SCOTTIE","Maccabi FOX Tel Aviv","1",3,"07:42",NA,NA,"","Turnover (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,138,FALSE
"7557",0,49,"MAD","P006546","ST","TAYLOR, JEFFERY","Real Madrid","44",3,"07:39",NA,NA,"","Steal (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,141,TRUE
"7558",0,50,"MAD","P005927","RV","AYON, GUSTAVO","Real Madrid","14",3,"07:28",NA,NA,"","Foul Drawn (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,152,TRUE
"7559",0,51,"TEL","P005771","CM","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",3,"07:28",NA,NA,"","Foul (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,152,FALSE
"7560",0,52,"MAD","PTGB","2FGA","LLULL, SERGIO","Real Madrid","23",3,"07:23",NA,NA,"","Missed Two Pointer (0/2 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,157,TRUE
"7561",0,53,"TEL","P005781","D","KANE, DEANDRE","Maccabi FOX Tel Aviv","7",3,"07:23",NA,NA,"","Def Rebound (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,7,157,FALSE
"7562",0,54,"TEL","P004119","2FGM","TYUS, ALEX","Maccabi FOX Tel Aviv","9",3,"07:23",3,9,"","Two Pointer (1/1 -  3 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,9,157,FALSE
"7563",0,55,"TEL","P005781","AS","KANE, DEANDRE","Maccabi FOX Tel Aviv","7",3,"07:23",NA,NA,"","Assist (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",3,9,157,FALSE
"7564",0,57,"MAD","P005927","2FGM","AYON, GUSTAVO","Real Madrid","14",4,"06:47",5,9,"","Two Pointer (1/1 -  2 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",5,9,193,TRUE
"7565",0,58,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",4,"06:43",NA,NA,"","Assist (2)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",5,9,197,TRUE
"7566",0,59,"TEL","P009004","2FGA","O'BRYANT, JOHNNY","Maccabi FOX Tel Aviv","3",4,"06:33",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",5,9,207,FALSE
"7567",0,60,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",4,"06:31",NA,NA,"","Def Rebound (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",5,9,209,TRUE
"7568",0,61,"MAD","PTGB","RV","LLULL, SERGIO","Real Madrid","23",4,"06:29",NA,NA,"","Foul Drawn (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",5,9,211,TRUE
"7569",0,62,"TEL","P005781","CM","KANE, DEANDRE","Maccabi FOX Tel Aviv","7",4,"06:29",NA,NA,"","Foul (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",5,9,211,FALSE
"7570",0,64,"MAD","P005757","RV","RANDOLPH, ANTHONY","Real Madrid","3",4,"06:26",NA,NA,"","Foul Drawn (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",5,9,214,TRUE
"7571",0,65,"TEL","P009004","CM","O'BRYANT, JOHNNY","Maccabi FOX Tel Aviv","3",4,"06:26",NA,NA,"","Foul (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",5,9,214,FALSE
"7572",0,66,"MAD","P005927","2FGM","AYON, GUSTAVO","Real Madrid","14",4,"06:17",7,9,"","Two Pointer (2/2 -  4 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,9,223,TRUE
"7573",0,67,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",4,"06:16",NA,NA,"","Assist (3)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,9,224,TRUE
"7574",0,68,"TEL","P004119","2FGM","TYUS, ALEX","Maccabi FOX Tel Aviv","9",4,"06:06",7,11,"","Two Pointer (2/2 -  5 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,234,FALSE
"7575",0,69,"TEL","P006661","AS","WILBEKIN, SCOTTIE","Maccabi FOX Tel Aviv","1",4,"06:04",NA,NA,"","Assist (2)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,236,FALSE
"7576",0,71,"MAD","P001392","2FGA","CAUSEUR, FABIEN","Real Madrid","1",5,"05:55",NA,NA,"","Missed Two Pointer (0/2 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,245,TRUE
"7577",0,72,"TEL","","D",NA,"Maccabi FOX Tel Aviv",NA,5,"05:55",NA,NA,"","Def Rebound (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,245,FALSE
"7578",0,73,"TEL","P009004","3FGA","O'BRYANT, JOHNNY","Maccabi FOX Tel Aviv","3",5,"05:43",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,257,FALSE
"7579",0,74,"TEL","P005781","O","KANE, DEANDRE","Maccabi FOX Tel Aviv","7",5,"05:41",NA,NA,"","Off Rebound (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,259,FALSE
"7580",0,75,"TEL","P009004","2FGA","O'BRYANT, JOHNNY","Maccabi FOX Tel Aviv","3",5,"05:33",NA,NA,"","Missed Two Pointer (0/2 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,267,FALSE
"7581",0,76,"TEL","P005771","O","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",5,"05:32",NA,NA,"","Off Rebound (3)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,268,FALSE
"7582",0,77,"TEL","P005771","RV","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",5,"05:32",NA,NA,"","Foul Drawn (3)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,268,FALSE
"7583",0,78,"MAD","P001392","CM","CAUSEUR, FABIEN","Real Madrid","1",5,"05:32",NA,NA,"","Foul (2)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,11,268,TRUE
"7584",0,79,"TEL","P005771","FTM","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",5,"05:32",7,12,"","Free Throw In (2/2 -  7 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,268,FALSE
"7585",0,80,"TEL","P005771","FTA","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",5,"05:32",NA,NA,"","Missed Free Throw (2/3 -  7 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,268,FALSE
"7586",0,81,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",5,"05:32",NA,NA,"","Def Rebound (2)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,268,TRUE
"7587",0,82,"MAD","PTGB","2FGA","LLULL, SERGIO","Real Madrid","23",5,"05:20",NA,NA,"","Missed Two Pointer (0/3 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,280,TRUE
"7588",0,83,"TEL","P009004","D","O'BRYANT, JOHNNY","Maccabi FOX Tel Aviv","3",5,"05:20",NA,NA,"","Def Rebound (2)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,280,FALSE
"7589",0,84,"TEL","P005771","2FGA","CALOIARO, ANGELO","Maccabi FOX Tel Aviv","4",5,"05:20",NA,NA,"","Missed Two Pointer (1/4 -  7 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,280,FALSE
"7590",0,164,"TEL","","TO",NA,"Maccabi FOX Tel Aviv",NA,5,"05:20",NA,NA,"","Turnover (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,280,FALSE
"7591",0,86,"MAD","P001392","OUT","CAUSEUR, FABIEN","Real Madrid","1",6,"04:54",NA,NA,"","Out","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,306,TRUE
"7592",0,87,"MAD","PBMT","IN","FERNANDEZ, RUDY","Real Madrid","5",6,"04:54",NA,NA,"","In","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,306,TRUE
"7593",0,88,"","","TOUT_TV",NA,NA,NA,6,"04:54",NA,NA,"","TV Time Out (1)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",7,12,306,NA
"7594",0,90,"MAD","P005927","2FGM","AYON, GUSTAVO","Real Madrid","14",6,"04:35",9,12,"","Two Pointer (3/3 -  6 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",9,12,325,TRUE
"7595",0,91,"TEL","P006661","2FGA","WILBEKIN, SCOTTIE","Maccabi FOX Tel Aviv","1",6,"04:18",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",9,12,342,FALSE
"7596",0,92,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",6,"04:16",NA,NA,"","Def Rebound (3)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",9,12,344,TRUE
"7597",0,93,"MAD","PBMT","3FGM","FERNANDEZ, RUDY","Real Madrid","5",6,"04:07",12,12,"","Three Pointer (1/1 -  3 pt)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",12,12,353,TRUE
"7598",0,94,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",6,"04:06",NA,NA,"","Assist (4)","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",12,12,354,TRUE
"7599",0,95,"TEL","P009003","IN","RAY, KENDRICK","Maccabi FOX Tel Aviv","0",6,"04:06",NA,NA,"","In","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",12,12,354,FALSE
"7600",0,96,"TEL","P006661","OUT","WILBEKIN, SCOTTIE","Maccabi FOX Tel Aviv","1",6,"04:06",NA,NA,"","Out","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",12,12,354,FALSE
"7601",0,97,"TEL","P009004","OUT","O'BRYANT, JOHNNY","Maccabi FOX Tel Aviv","3",6,"04:06",NA,NA,"","Out","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",12,12,354,FALSE
"7602",0,98,"TEL","P005145","IN","COHEN, JAKE","Maccabi FOX Tel Aviv","15",6,"04:06",NA,NA,"","In","1",123,"E2018","Real Madrid","Maccabi FOX Tel Aviv",12,12,354,FALSE
