season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url
2010,RS,Round 5,Montepaschi Siena,76,Regal Barcelona,67,55,November 17 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2010
2010,RS,Round 5,Union Olimpija Ljubljana,72,Power Electronics Valencia,68,58,November 17 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2010
2010,RS,Round 5,Efes Pilsen Istanbul,86,CSKA Moscow,72,59,November 18 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2010
2010,RS,Round 5,Armani Jeans  Milano,71,Panathinaikos Athens,81,60,November 18 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2010
2010,RS,Round 6,Asseco Prokom Gdynia,71,Khimki Moscow Region,67,61,November 24 18:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2010
2010,RS,Round 6,Partizan mt:s Belgrade,68,Zalgiris Kaunas,62,63,November 25 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2010
2010,RS,Round 6,Maccabi Electra Tel Aviv,81,Caja Laboral Vitoria,70,62,November 25 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2010
2010,RS,Round 6,Brose Baskets Bamberg,67,Lottomatica Roma,68,66,November 25 20:15 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2010
2010,RS,Round 6,Spirou Charleroi,79,Unicaja Malaga,74,65,November 25 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2010
2010,RS,Round 6,Real Madrid,82,Olympiacos Piraeus,68,64,November 25 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2010
2010,RS,Round 6,Lietuvos Rytas Vilnius,75,Fenerbahce Ulker Istanbul,81,68,November 24 18:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2010
2010,RS,Round 6,Cholet Basket,61,Montepaschi Siena,70,69,November 24 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2010
2010,RS,Round 6,Cibona Zagreb,75,Regal Barcelona,94,67,November 25 18:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2010
2010,RS,Round 6,Armani Jeans  Milano,71,CSKA Moscow,65,71,November 24 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2010
2010,RS,Round 6,Panathinaikos Athens,69,Power Electronics Valencia,73,70,November 25 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2010
2010,RS,Round 6,Efes Pilsen Istanbul,84,Union Olimpija Ljubljana,78,72,November 25 19:15 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2010
2010,RS,Round 7,Khimki Moscow Region,92,Partizan mt:s Belgrade,65,73,December 1 16:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2010
2010,RS,Round 7,Caja Laboral Vitoria,75,Asseco Prokom Gdynia,81,75,December 1 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2010
2010,RS,Round 7,Zalgiris Kaunas,68,Maccabi Electra Tel Aviv,71,74,December 2 18:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2010
2010,RS,Round 7,Unicaja Malaga,75,Real Madrid,71,78,December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2010
2010,RS,Round 7,Olympiacos Piraeus,86,Brose Baskets Bamberg,69,76,December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2010
2010,RS,Round 7,Lottomatica Roma,95,Spirou Charleroi,83,77,December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2010
2010,RS,Round 7,Fenerbahce Ulker Istanbul,100,Cibona Zagreb,70,81,December 1 19:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2010
2010,RS,Round 7,Montepaschi Siena,90,Lietuvos Rytas Vilnius,72,80,December 1 21:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2010
2010,RS,Round 7,Regal Barcelona,76,Cholet Basket,62,79,December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2010
2010,RS,Round 7,CSKA Moscow,68,Panathinaikos Athens,72,84,December 1 18:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2010
2010,RS,Round 7,Union Olimpija Ljubljana,82,Armani Jeans  Milano,75,83,December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2010
2010,RS,Round 7,Power Electronics Valencia,62,Efes Pilsen Istanbul,56,82,December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2010
2010,RS,Round 8,Maccabi Electra Tel Aviv,76,Partizan mt:s Belgrade,62,87,December 9 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2010
2010,RS,Round 8,Asseco Prokom Gdynia,69,Zalgiris Kaunas,72,86,December 9 20:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2010
2010,RS,Round 8,Caja Laboral Vitoria,89,Khimki Moscow Region,81,85,December 9 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2010
2010,RS,Round 8,Spirou Charleroi,75,Brose Baskets Bamberg,61,90,December 8 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2010
2010,RS,Round 8,Real Madrid,72,Lottomatica Roma,50,89,December 9 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2010
2010,RS,Round 8,Unicaja Malaga,76,Olympiacos Piraeus,74,88,December 9 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2010
2010,RS,Round 8,Cibona Zagreb,66,Montepaschi Siena,82,92,December 8 18:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2010
2010,RS,Round 8,Lietuvos Rytas Vilnius,92,Cholet Basket,80,93,December 9 18:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2010
2010,RS,Round 8,Fenerbahce Ulker Istanbul,69,Regal Barcelona,75,91,December 9 19:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2010
2010,RS,Round 8,CSKA Moscow,73,Power Electronics Valencia,63,94,December 8 18:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2010
2010,RS,Round 8,Armani Jeans  Milano,84,Efes Pilsen Istanbul,70,96,December 8 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2010
2010,RS,Round 8,Panathinaikos Athens,95,Union Olimpija Ljubljana,88,95,December 9 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2010
2010,RS,Round 9,Zalgiris Kaunas,89,Caja Laboral Vitoria,95,99,December 15 18:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2010
2010,RS,Round 9,Partizan mt:s Belgrade,61,Asseco Prokom Gdynia,59,98,December 15 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2010
2010,RS,Round 9,Maccabi Electra Tel Aviv,80,Khimki Moscow Region,76,97,December 16 20:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2010
2010,RS,Round 9,Spirou Charleroi,67,Olympiacos Piraeus,80,100,December 13 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2010
2010,RS,Round 9,Lottomatica Roma,81,Unicaja Malaga,75,102,December 15 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2010
2010,RS,Round 9,Brose Baskets Bamberg,82,Real Madrid,75,101,December 15 21:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2010
2010,RS,Round 9,Cholet Basket,81,Cibona Zagreb,65,104,December 15 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2010
2010,RS,Round 9,Lietuvos Rytas Vilnius,88,Regal Barcelona,87,103,December 16 19:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2010
2010,RS,Round 9,Montepaschi Siena,94,Fenerbahce Ulker Istanbul,65,105,December 16 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2010
2010,RS,Round 9,Efes Pilsen Istanbul,79,Panathinaikos Athens,78,107,December 15 19:15 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2010
2010,RS,Round 9,Union Olimpija Ljubljana,81,CSKA Moscow,72,108,December 15 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2010
2010,RS,Round 9,Armani Jeans  Milano,60,Power Electronics Valencia,75,106,December 16 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2010
2010,RS,Round 10,Khimki Moscow Region,93,Zalgiris Kaunas,89,109,December 23 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2010
2010,RS,Round 10,Asseco Prokom Gdynia,72,Maccabi Electra Tel Aviv,83,111,December 23 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2010
2010,RS,Round 10,Caja Laboral Vitoria,87,Partizan mt:s Belgrade,71,110,December 23 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2010
2010,RS,Round 10,Real Madrid,94,Spirou Charleroi,45,114,December 23 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2010
2010,RS,Round 10,Unicaja Malaga,70,Brose Baskets Bamberg,72,113,December 23 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2010
2010,RS,Round 10,Olympiacos Piraeus,89,Lottomatica Roma,82,112,December 23 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2010
2010,RS,Round 10,Regal Barcelona,73,Montepaschi Siena,72,115,December 23 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2010
2010,RS,Round 10,Cibona Zagreb,77,Lietuvos Rytas Vilnius,94,117,December 23 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2010
2010,RS,Round 10,Fenerbahce Ulker Istanbul,93,Cholet Basket,61,116,December 23 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2010
2010,RS,Round 10,CSKA Moscow,78,Efes Pilsen Istanbul,69,119,December 22 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2010
2010,RS,Round 10,Power Electronics Valencia,78,Union Olimpija Ljubljana,77,118,December 22 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2010
2010,RS,Round 10,Panathinaikos Athens,93,Armani Jeans  Milano,62,120,December 22 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2010
2010,TS,Round 1,Lietuvos Rytas Vilnius,59,Panathinaikos Athens,80,122,January 19 19:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2010
2010,TS,Round 1,Unicaja Malaga,71,Caja Laboral Vitoria,76,121,January 20 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2010
2010,TS,Round 1,Regal Barcelona,81,Maccabi Electra Tel Aviv,71,123,January 20 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2010
2010,TS,Round 1,Lottomatica Roma,63,Union Olimpija Ljubljana,64,124,January 20 21:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2010
2010,TS,Round 1,Efes Pilsen Istanbul,60,Montepaschi Siena,58,126,January 19 19:30 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2010
2010,TS,Round 1,Real Madrid,78,Partizan mt:s Belgrade,58,125,January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2010
2010,TS,Round 1,Power Electronics Valencia,73,Zalgiris Kaunas,59,128,January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2010
2010,TS,Round 1,Olympiacos Piraeus,70,Fenerbahce Ulker Istanbul,84,127,January 20 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2010
2010,TS,Round 2,Caja Laboral Vitoria,86,Lietuvos Rytas Vilnius,89,130,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2010
2010,TS,Round 2,Panathinaikos Athens,82,Unicaja Malaga,56,129,January 27 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2010
2010,TS,Round 2,Maccabi Electra Tel Aviv,99,Lottomatica Roma,58,132,January 27 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2010
2010,TS,Round 2,Union Olimpija Ljubljana,67,Regal Barcelona,68,131,January 27 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2010
2010,TS,Round 2,Partizan mt:s Belgrade,76,Efes Pilsen Istanbul,79,134,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2010
2010,TS,Round 2,Montepaschi Siena,68,Real Madrid,78,133,January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2010
2010,TS,Round 2,Zalgiris Kaunas,64,Olympiacos Piraeus,71,135,January 26 18:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2010
2010,TS,Round 2,Fenerbahce Ulker Istanbul,75,Power Electronics Valencia,73,136,January 27 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2010
2010,TS,Round 3,Caja Laboral Vitoria,77,Panathinaikos Athens,70,137,February 3 20:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2010
2010,TS,Round 3,Unicaja Malaga,98,Lietuvos Rytas Vilnius,91,138,February 3 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2010
2010,TS,Round 3,Maccabi Electra Tel Aviv,104,Union Olimpija Ljubljana,67,139,February 3 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2010
2010,TS,Round 3,Regal Barcelona,80,Lottomatica Roma,56,140,February 3 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2010
2010,TS,Round 3,Real Madrid,89,Efes Pilsen Istanbul,86,142,February 3 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2010
2010,TS,Round 3,Partizan mt:s Belgrade,58,Montepaschi Siena,66,141,February 3 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2010
2010,TS,Round 3,Fenerbahce Ulker Istanbul,80,Zalgiris Kaunas,72,143,February 2 19:15 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2010
2010,TS,Round 3,Olympiacos Piraeus,77,Power Electronics Valencia,62,144,February 2 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2010
2010,TS,Round 4,Lietuvos Rytas Vilnius,70,Unicaja Malaga,65,146,February 17 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2010
2010,TS,Round 4,Panathinaikos Athens,76,Caja Laboral Vitoria,74,145,February 17 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2010
2010,TS,Round 4,Union Olimpija Ljubljana,62,Maccabi Electra Tel Aviv,83,147,February 17 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2010
2010,TS,Round 4,Lottomatica Roma,65,Regal Barcelona,74,148,February 17 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2010
2010,TS,Round 4,Montepaschi Siena,77,Partizan mt:s Belgrade,74,149,February 16 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2010
2010,TS,Round 4,Efes Pilsen Istanbul,60,Real Madrid,77,150,February 17 19:30 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2010
2010,TS,Round 4,Zalgiris Kaunas,85,Fenerbahce Ulker Istanbul,84,151,February 16 18:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2010
2010,TS,Round 4,Power Electronics Valencia,79,Olympiacos Piraeus,85,152,February 17 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2010
2010,TS,Round 5,Panathinaikos Athens,67,Lietuvos Rytas Vilnius,68,154,February 23 18:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2010
2010,TS,Round 5,Caja Laboral Vitoria,78,Unicaja Malaga,63,153,February 24 20:30 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2010
2010,TS,Round 5,Union Olimpija Ljubljana,76,Lottomatica Roma,87,156,February 23 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2010
2010,TS,Round 5,Maccabi Electra Tel Aviv,85,Regal Barcelona,92,155,February 24 20:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2010
2010,TS,Round 5,Partizan mt:s Belgrade,56,Real Madrid,61,157,February 24 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2010
2010,TS,Round 5,Montepaschi Siena,88,Efes Pilsen Istanbul,76,158,February 24 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2010
2010,TS,Round 5,Zalgiris Kaunas,74,Power Electronics Valencia,80,160,February 24 18:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2010
2010,TS,Round 5,Fenerbahce Ulker Istanbul,65,Olympiacos Piraeus,80,159,February 24 19:15 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2010
2010,TS,Round 6,Lietuvos Rytas Vilnius,68,Caja Laboral Vitoria,77,162,March 3 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2010
2010,TS,Round 6,Unicaja Malaga,61,Panathinaikos Athens,77,161,March 3 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2010
2010,TS,Round 6,Regal Barcelona,76,Union Olimpija Ljubljana,58,163,March 3 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2010
2010,TS,Round 6,Lottomatica Roma,82,Maccabi Electra Tel Aviv,69,164,March 3 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2010
2010,TS,Round 6,Efes Pilsen Istanbul,65,Partizan mt:s Belgrade,67,166,March 3 19:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2010
2010,TS,Round 6,Real Madrid,77,Montepaschi Siena,95,165,March 3 19:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2010
2010,TS,Round 6,Olympiacos Piraeus,78,Zalgiris Kaunas,64,167,March 3 19:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2010
2010,TS,Round 6,Power Electronics Valencia,82,Fenerbahce Ulker Istanbul,68,168,March 3 19:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2010
2010,PO,Game 1,Caja Laboral Vitoria,76,Maccabi Electra Tel Aviv,70,169,March 22 20:30 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2010
2010,PO,Game 1,Regal Barcelona,83,Panathinaikos Athens,82,170,March 22 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2010
2010,PO,Game 1,Real Madrid,71,Power Electronics Valencia,65,171,March 22 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2010
