season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away
2012,RS,Round 10,Besiktas JK Istanbul,66,Lietuvos Rytas Vilnius,65,119,December 13 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2012,BES,LIE
2012,TS,Round 1,Alba Berlin,63,Real Madrid,77,123,December 27 19:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2012,BER,MAD
2012,TS,Round 1,Unicaja Malaga,85,Brose Baskets Bamberg,82,122,December 27 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2012,MAL,BAM
2012,TS,Round 1,CSKA Moscow,90,Anadolu Efes Istanbul,71,124,December 28 17:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2012,CSK,IST
2012,TS,Round 1,Panathinaikos Athens,67,Zalgiris Kaunas,66,121,December 28 21:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2012,PAN,ZAL
2012,TS,Round 1,Besiktas JK Istanbul,75,Khimki Moscow Region,80,126,December 27 19:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2012,BES,KHI
2012,TS,Round 1,Laboral Kutxa Vitoria,82,Olympiacos Piraeus,74,125,December 27 20:30 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2012,BAS,OLY
2012,TS,Round 1,Montepaschi Siena,79,Maccabi Electra Tel Aviv,69,128,December 27 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2012,SIE,TEL
2012,TS,Round 1,FC Barcelona Regal,100,Fenerbahce Ulker Istanbul,78,127,December 28 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2012,BAR,ULK
2012,TS,Round 2,Brose Baskets Bamberg,67,Real Madrid,82,131,January 3 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2012,BAM,MAD
2012,TS,Round 2,Anadolu Efes Istanbul,78,Panathinaikos Athens,64,129,January 3 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2012,IST,PAN
2012,TS,Round 2,Zalgiris Kaunas,75,Unicaja Malaga,63,132,January 4 18:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2012,ZAL,MAL
2012,TS,Round 2,Alba Berlin,57,CSKA Moscow,75,130,January 4 19:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2012,BER,CSK
2012,TS,Round 2,Khimki Moscow Region,78,FC Barcelona Regal,65,135,January 3 17:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2012,KHI,BAR
2012,TS,Round 2,Maccabi Electra Tel Aviv,70,Laboral Kutxa Vitoria,71,133,January 3 20:05 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2012,TEL,BAS
2012,TS,Round 2,Fenerbahce Ulker Istanbul,92,Montepaschi Siena,98,134,January 4 19:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2012,ULK,SIE
2012,TS,Round 2,Olympiacos Piraeus,77,Besiktas JK Istanbul,64,136,January 4 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2012,OLY,BES
2012,TS,Round 3,CSKA Moscow,90,Brose Baskets Bamberg,83,139,January 10 17:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2012,CSK,BAM
2012,TS,Round 3,Panathinaikos Athens,78,Unicaja Malaga,73,137,January 10 19:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2012,PAN,MAL
2012,TS,Round 3,Anadolu Efes Istanbul,71,Alba Berlin,62,140,January 11 19:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2012,IST,BER
2012,TS,Round 3,Real Madrid,75,Zalgiris Kaunas,74,138,January 11 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2012,MAD,ZAL
2012,TS,Round 3,Maccabi Electra Tel Aviv,91,Fenerbahce Ulker Istanbul,73,144,January 10 20:05 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2012,TEL,ULK
2012,TS,Round 3,Laboral Kutxa Vitoria,77,Besiktas JK Istanbul,51,141,January 10 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2012,BAS,BES
2012,TS,Round 3,FC Barcelona Regal,76,Olympiacos Piraeus,68,142,January 11 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2012,BAR,OLY
2012,TS,Round 3,Montepaschi Siena,82,Khimki Moscow Region,76,143,January 11 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2012,SIE,KHI
2012,TS,Round 4,Alba Berlin,73,Panathinaikos Athens,79,145,January 16 20:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2012,BER,PAN
2012,TS,Round 4,Brose Baskets Bamberg,76,Anadolu Efes Istanbul,94,146,January 17 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2012,BAM,IST
2012,TS,Round 4,Unicaja Malaga,64,Real Madrid,72,148,January 17 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2012,MAL,MAD
2012,TS,Round 4,Zalgiris Kaunas,73,CSKA Moscow,87,147,January 17 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2012,ZAL,CSK
2012,TS,Round 4,Besiktas JK Istanbul,59,FC Barcelona Regal,73,152,January 17 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2012,BES,BAR
2012,TS,Round 4,Khimki Moscow Region,88,Maccabi Electra Tel Aviv,67,150,January 18 17:15 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2012,KHI,TEL
2012,TS,Round 4,Fenerbahce Ulker Istanbul,75,Laboral Kutxa Vitoria,97,149,January 18 19:30 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2012,ULK,BAS
2012,TS,Round 4,Olympiacos Piraeus,72,Montepaschi Siena,74,151,January 18 21:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2012,OLY,SIE
2012,TS,Round 5,Alba Berlin,82,Brose Baskets Bamberg,63,156,January 24 20:30 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2012,BER,BAM
2012,TS,Round 5,CSKA Moscow,81,Unicaja Malaga,94,154,January 25 17:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2012,CSK,MAL
2012,TS,Round 5,Anadolu Efes Istanbul,56,Zalgiris Kaunas,52,155,January 25 19:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2012,IST,ZAL
2012,TS,Round 5,Panathinaikos Athens,54,Real Madrid,58,153,January 25 20:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2012,PAN,MAD
2012,TS,Round 5,Fenerbahce Ulker Istanbul,85,Khimki Moscow Region,82,160,January 24 19:30 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2012,ULK,KHI
2012,TS,Round 5,Laboral Kutxa Vitoria,79,FC Barcelona Regal,90,157,January 24 20:15 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2012,BAS,BAR
2012,TS,Round 5,Maccabi Electra Tel Aviv,77,Olympiacos Piraeus,78,159,January 24 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2012,TEL,OLY
2012,TS,Round 5,Montepaschi Siena,63,Besiktas JK Istanbul,57,158,January 25 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2012,SIE,BES
2012,TS,Round 6,Zalgiris Kaunas,92,Alba Berlin,56,162,January 31 18:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2012,ZAL,BER
2012,TS,Round 6,Real Madrid,86,CSKA Moscow,78,164,January 31 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2012,MAD,CSK
2012,TS,Round 6,Unicaja Malaga,73,Anadolu Efes Istanbul,78,163,February 1 19:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2012,MAL,IST
2012,TS,Round 6,Panathinaikos Athens,76,Brose Baskets Bamberg,73,161,February 1 21:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2012,PAN,BAM
2012,TS,Round 6,Besiktas JK Istanbul,55,Maccabi Electra Tel Aviv,77,167,January 31 19:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2012,BES,TEL
2012,TS,Round 6,FC Barcelona Regal,85,Montepaschi Siena,66,168,January 31 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2012,BAR,SIE
2012,TS,Round 6,Olympiacos Piraeus,82,Fenerbahce Ulker Istanbul,71,166,January 31 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2012,OLY,ULK
2012,TS,Round 6,Laboral Kutxa Vitoria,71,Khimki Moscow Region,83,165,February 1 20:30 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2012,BAS,KHI
2012,TS,Round 7,CSKA Moscow,86,Panathinaikos Athens,69,169,February 14 17:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2012,CSK,PAN
2012,TS,Round 7,Alba Berlin,65,Unicaja Malaga,67,171,February 14 19:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2012,BER,MAL
2012,TS,Round 7,Brose Baskets Bamberg,87,Zalgiris Kaunas,88,172,February 14 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2012,BAM,ZAL
2012,TS,Round 7,Anadolu Efes Istanbul,74,Real Madrid,72,170,February 14 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2012,IST,MAD
2012,TS,Round 7,Maccabi Electra Tel Aviv,77,FC Barcelona Regal,82,174,February 14 20:05 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2012,TEL,BAR
2012,TS,Round 7,Khimki Moscow Region,82,Olympiacos Piraeus,87,176,February 15 16:30 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2012,KHI,OLY
2012,TS,Round 7,Fenerbahce Ulker Istanbul,78,Besiktas JK Istanbul,72,175,February 15 19:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2012,ULK,BES
2012,TS,Round 7,Montepaschi Siena,85,Laboral Kutxa Vitoria,74,173,February 15 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2012,SIE,BAS
2012,TS,Round 8,Brose Baskets Bamberg,65,Unicaja Malaga,68,178,February 21 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2012,BAM,MAL
2012,TS,Round 8,Zalgiris Kaunas,73,Panathinaikos Athens,78,177,February 21 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2012,ZAL,PAN
2012,TS,Round 8,Anadolu Efes Istanbul,63,CSKA Moscow,60,180,February 22 19:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2012,IST,CSK
2012,TS,Round 8,Real Madrid,77,Alba Berlin,72,179,February 22 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2012,MAD,BER
2012,TS,Round 8,Fenerbahce Ulker Istanbul,60,FC Barcelona Regal,99,183,February 21 18:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2012,ULK,BAR
2012,TS,Round 8,Maccabi Electra Tel Aviv,92,Montepaschi Siena,61,184,February 21 20:05 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2012,TEL,SIE
2012,TS,Round 8,Khimki Moscow Region,87,Besiktas JK Istanbul,56,182,February 22 16:30 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2012,KHI,BES
2012,TS,Round 8,Olympiacos Piraeus,82,Laboral Kutxa Vitoria,74,181,February 22 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2012,OLY,BAS
2012,TS,Round 9,Real Madrid,76,Brose Baskets Bamberg,73,187,February 28 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2012,MAD,BAM
2012,TS,Round 9,CSKA Moscow,80,Alba Berlin,65,186,March 1 17:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2012,CSK,BER
2012,TS,Round 9,Unicaja Malaga,67,Zalgiris Kaunas,83,188,March 1 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2012,MAL,ZAL
2012,TS,Round 9,Panathinaikos Athens,75,Anadolu Efes Istanbul,62,185,March 1 21:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2012,PAN,IST
2012,TS,Round 9,Besiktas JK Istanbul,60,Olympiacos Piraeus,79,192,February 28 19:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2012,BES,OLY
2012,TS,Round 9,Laboral Kutxa Vitoria,62,Maccabi Electra Tel Aviv,66,189,February 28 20:30 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2012,BAS,TEL
2012,TS,Round 9,FC Barcelona Regal,71,Khimki Moscow Region,69,191,February 28 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2012,BAR,KHI
2012,TS,Round 9,Montepaschi Siena,87,Fenerbahce Ulker Istanbul,69,190,February 28 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2012,SIE,ULK
2012,TS,Round 10,Alba Berlin,86,Anadolu Efes Istanbul,91,196,March 6 19:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2012,BER,IST
2012,TS,Round 10,Brose Baskets Bamberg,58,CSKA Moscow,78,195,March 6 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2012,BAM,CSK
2012,TS,Round 10,Zalgiris Kaunas,104,Real Madrid,105,194,March 7 18:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2012,ZAL,MAD
2012,TS,Round 10,Unicaja Malaga,66,Panathinaikos Athens,60,193,March 8 19:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2012,MAL,PAN
2012,TS,Round 10,Olympiacos Piraeus,77,FC Barcelona Regal,90,198,March 7 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2012,OLY,BAR
2012,TS,Round 10,Fenerbahce Ulker Istanbul,85,Maccabi Electra Tel Aviv,94,200,March 7 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2012,ULK,TEL
2012,TS,Round 10,Khimki Moscow Region,78,Montepaschi Siena,71,199,March 8 16:30 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2012,KHI,SIE
2012,TS,Round 10,Besiktas JK Istanbul,73,Laboral Kutxa Vitoria,83,197,March 8 19:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2012,BES,BAS
2012,TS,Round 11,Anadolu Efes Istanbul,89,Brose Baskets Bamberg,86,202,March 14 19:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2012,IST,BAM
2012,TS,Round 11,CSKA Moscow,70,Zalgiris Kaunas,61,203,March 15 17:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2012,CSK,ZAL
2012,TS,Round 11,Real Madrid,74,Unicaja Malaga,77,204,March 15 19:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2012,MAD,MAL
2012,TS,Round 11,Panathinaikos Athens,82,Alba Berlin,58,201,March 15 20:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2012,PAN,BER
2012,TS,Round 11,Laboral Kutxa Vitoria,87,Fenerbahce Ulker Istanbul,67,205,March 14 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2012,BAS,ULK
2012,TS,Round 11,Montepaschi Siena,67,Olympiacos Piraeus,68,207,March 14 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2012,SIE,OLY
2012,TS,Round 11,Maccabi Electra Tel Aviv,80,Khimki Moscow Region,79,206,March 14 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2012,TEL,KHI
2012,TS,Round 11,FC Barcelona Regal,86,Besiktas JK Istanbul,61,208,March 15 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2012,BAR,BES
2012,TS,Round 12,Brose Baskets Bamberg,72,Alba Berlin,75,212,March 20 20:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2012,BAM,BER
2012,TS,Round 12,Zalgiris Kaunas,79,Anadolu Efes Istanbul,71,211,March 21 18:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2012,ZAL,IST
2012,TS,Round 12,Real Madrid,73,Panathinaikos Athens,74,209,March 21 20:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2012,MAD,PAN
2012,TS,Round 12,Unicaja Malaga,66,CSKA Moscow,70,210,March 21 20:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2012,MAL,CSK
2012,TS,Round 12,FC Barcelona Regal,83,Laboral Kutxa Vitoria,74,213,March 21 20:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2012,BAR,BAS
2012,TS,Round 12,Khimki Moscow Region,99,Fenerbahce Ulker Istanbul,76,216,March 22 16:30 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2012,KHI,ULK
2012,TS,Round 12,Besiktas JK Istanbul,72,Montepaschi Siena,70,214,March 22 19:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2012,BES,SIE
2012,TS,Round 12,Olympiacos Piraeus,67,Maccabi Electra Tel Aviv,73,215,March 22 20:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2012,OLY,TEL
2012,TS,Round 13,CSKA Moscow,81,Real Madrid,72,220,March 28 17:45 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=220&seasoncode=E2012,CSK,MAD
2012,TS,Round 13,Anadolu Efes Istanbul,64,Unicaja Malaga,70,219,March 28 18:30 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=219&seasoncode=E2012,IST,MAL
2012,TS,Round 13,Brose Baskets Bamberg,60,Panathinaikos Athens,82,217,March 28 20:45 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=217&seasoncode=E2012,BAM,PAN
2012,TS,Round 13,Alba Berlin,77,Zalgiris Kaunas,55,218,March 29 18:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=218&seasoncode=E2012,BER,ZAL
2012,TS,Round 13,Maccabi Electra Tel Aviv,101,Besiktas JK Istanbul,58,223,March 28 20:30 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=223&seasoncode=E2012,TEL,BES
2012,TS,Round 13,Khimki Moscow Region,82,Laboral Kutxa Vitoria,86,221,March 29 16:30 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=221&seasoncode=E2012,KHI,BAS
2012,TS,Round 13,Fenerbahce Ulker Istanbul,73,Olympiacos Piraeus,78,222,March 29 20:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=222&seasoncode=E2012,ULK,OLY
2012,TS,Round 13,Montepaschi Siena,69,FC Barcelona Regal,77,224,March 29 20:45 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=224&seasoncode=E2012,SIE,BAR
2012,TS,Round 14,Zalgiris Kaunas,90,Brose Baskets Bamberg,81,228,April 4 18:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=228&seasoncode=E2012,ZAL,BAM
2012,TS,Round 14,Real Madrid,86,Anadolu Efes Istanbul,66,226,April 4 20:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=226&seasoncode=E2012,MAD,IST
2012,TS,Round 14,Unicaja Malaga,55,Alba Berlin,68,227,April 4 20:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=227&seasoncode=E2012,MAL,BER
2012,TS,Round 14,Panathinaikos Athens,63,CSKA Moscow,69,225,April 4 20:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=225&seasoncode=E2012,PAN,CSK
2012,TS,Round 14,FC Barcelona Regal,74,Maccabi Electra Tel Aviv,71,230,April 4 20:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=230&seasoncode=E2012,BAR,TEL
2012,TS,Round 14,Laboral Kutxa Vitoria,76,Montepaschi Siena,64,229,April 4 20:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=229&seasoncode=E2012,BAS,SIE
2012,TS,Round 14,Olympiacos Piraeus,79,Khimki Moscow Region,70,232,April 4 20:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=232&seasoncode=E2012,OLY,KHI
2012,TS,Round 14,Besiktas JK Istanbul,80,Fenerbahce Ulker Istanbul,73,231,April 5 19:30 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=231&seasoncode=E2012,BES,ULK
2012,PO,Game 1,CSKA Moscow,89,Laboral Kutxa Vitoria,78,233,April 10 18:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=233&seasoncode=E2012,CSK,BAS
2012,PO,Game 1,Olympiacos Piraeus,67,Anadolu Efes Istanbul,62,234,April 10 20:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=234&seasoncode=E2012,OLY,IST
2012,PO,Game 1,FC Barcelona Regal,72,Panathinaikos Athens,70,235,April 9 20:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=235&seasoncode=E2012,BAR,PAN
2012,PO,Game 1,Real Madrid,79,Maccabi Electra Tel Aviv,53,236,April 10 20:45 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=236&seasoncode=E2012,MAD,TEL
2012,PO,Game 2,CSKA Moscow,90,Laboral Kutxa Vitoria,68,237,April 12 18:00 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=237&seasoncode=E2012,CSK,BAS
