season,game_code,play_number,team_code,player_name,play_type,time_remaining,quarter,points_home,points_away,play_info,seconds,home_team,away_team,home,team_name,last_ft,and1,home_player1,home_player2,home_player3,home_player4,home_player5,away_player1,away_player2,away_player3,away_player4,away_player5,lineups
2018,258,334,MAD,"RANDOLPH, ANTHONY",RPF,07:54,3,46,49,Foul Drawn (4),1326,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,335,CSK,"CLYBURN, WILL",CPF,07:54,3,46,49,Foul (1),1326,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,336,MAD,"AYON, GUSTAVO",IN,07:54,3,46,49,In,1326,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,337,MAD,"TAVARES, WALTER",OUT,07:54,3,46,49,Out,1326,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,338,MAD,"RANDOLPH, ANTHONY",FTM,07:54,3,46,50,Free Throw In (4/4 -  6 pt),1326,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,339,MAD,"FERNANDEZ, RUDY",AST,07:54,3,46,50,Assist (3),1326,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,340,MAD,"RANDOLPH, ANTHONY",FTM,07:54,3,46,51,Free Throw In (5/5 -  7 pt),1326,CSKA Moscow,Real Madrid,FALSE,Real Madrid,TRUE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,341,CSK,"RODRIGUEZ, SERGIO",RPF,07:44,3,46,51,Foul Drawn (1),1336,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,342,MAD,"TAYLOR, JEFFERY",CPF,07:44,3,46,51,Foul (2),1336,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,343,CSK,"DE COLO, NANDO",IN,07:44,3,46,51,In,1336,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,344,CSK,"KURBANOV, NIKITA",OUT,07:44,3,46,51,Out,1336,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,345,CSK,"DE COLO, NANDO",RPF,07:40,3,46,51,Foul Drawn (5),1340,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,346,MAD,"CAMPAZZO, FACUNDO",CPF,07:40,3,46,51,Foul (2),1340,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,347,CSK,"DE COLO, NANDO",3FGA,07:27,3,46,51,Missed Three Pointer (0/2 -  4 pt),1353,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,348,CSK,"HINES, KYLE",ORB,07:25,3,46,51,Off Rebound (2),1355,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,349,CSK,"RODRIGUEZ, SERGIO",2FGA,07:19,3,46,51,Missed Two Pointer (4/7 -  14 pt),1361,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,350,MAD,"CAMPAZZO, FACUNDO",DRB,07:18,3,46,51,Def Rebound (2),1362,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,351,MAD,"RANDOLPH, ANTHONY",2FGA,07:17,3,46,51,Missed Two Pointer (1/5 -  7 pt),1363,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,352,CSK,NA,DRB,07:10,3,46,51,Def Rebound (3),1370,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,353,CSK,"HIGGINS, CORY",RPF,07:00,3,46,51,Foul Drawn (3),1380,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,354,MAD,"FERNANDEZ, RUDY",CPF,07:00,3,46,51,Foul (3),1380,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,355,CSK,"HIGGINS, CORY",FTM,07:00,3,47,51,Free Throw In (4/5 -  4 pt),1380,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,356,CSK,"HIGGINS, CORY",FTM,07:00,3,48,51,Free Throw In (5/6 -  5 pt),1380,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,TRUE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,358,MAD,"CAMPAZZO, FACUNDO",2FGM,06:44,3,48,53,Two Pointer (1/6 -  7 pt),1396,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,359,MAD,"CAMPAZZO, FACUNDO",RPF,06:44,3,48,53,Foul Drawn (2),1396,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,360,CSK,"RODRIGUEZ, SERGIO",CPF,06:44,3,48,53,Foul (3),1396,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,361,MAD,"CAMPAZZO, FACUNDO",FTM,06:44,3,48,54,Free Throw In (3/3 -  8 pt),1396,CSKA Moscow,Real Madrid,FALSE,Real Madrid,TRUE,TRUE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,362,CSK,"HINES, KYLE",2FGA,06:26,3,48,54,Missed Two Pointer (3/5 -  6 pt),1414,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,363,CSK,"HINES, KYLE",RBLK,06:26,3,48,54,Shot Rejected (2),1414,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,364,MAD,"TAYLOR, JEFFERY",BLK,06:25,3,48,54,Block (1),1415,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,365,MAD,"FERNANDEZ, RUDY",DRB,06:23,3,48,54,Def Rebound (2),1417,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,366,MAD,"AYON, GUSTAVO",2FGM,06:12,3,48,56,Two Pointer (1/4 -  2 pt),1428,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,367,MAD,"CAMPAZZO, FACUNDO",AST,06:12,3,48,56,Assist (5),1428,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,369,CSK,"DE COLO, NANDO",RPF,05:58,3,48,56,Foul Drawn (6),1442,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,370,MAD,"TAYLOR, JEFFERY",CPF,05:58,3,48,56,Foul (3),1442,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,371,MAD,"FERNANDEZ, RUDY",CMT,05:58,3,48,56,Technical Foul (4),1442,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,372,CSK,"PETERS, ALEC",IN,05:58,3,48,56,In,1442,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,373,CSK,"RODRIGUEZ, SERGIO",OUT,05:58,3,48,56,Out,1442,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,374,MAD,"CAUSEUR, FABIEN",IN,05:58,3,48,56,In,1442,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"DE COLO, NANDO","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","AYON, GUSTAVO","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","FERNANDEZ, RUDY","DE COLO, NANDO - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - AYON, GUSTAVO - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
